meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,704,0.972609,1.028163,226,0,0.02093,526.400246,1,1,1,1.698932,2.176454,0.442228,0.0,731.0,0
SM_037,abe024ce0c1179222705ddada773337f,630,13.001925,0.076912,226,0,0.698549,522.78354,1,1,1,1.081609,2.763553,6.437849,0.0,648.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,555,13.087405,0.076409,224,0,0.775364,525.082387,1,1,1,0.425561,2.52083,5.12038,0.0,582.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,583,0.98627,1.013921,225,0,0.006595,524.728452,1,1,1,0.647006,0.727162,0.188446,0.0,616.0,0
SM_037,abe024ce0c1179222705ddada773337f,631,14.545727,0.068749,226,0,0.767298,522.78354,1,1,1,1.041517,2.546864,5.632387,0.0,649.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,556,14.40416,0.069424,224,0,0.844789,525.082387,1,1,1,0.407407,2.345441,4.178587,0.0,583.0,0
SM_037,abe024ce0c1179222705ddada773337f,632,14.168175,0.070581,226,0,0.837878,522.78354,1,1,1,1.016398,2.342739,4.117627,0.0,650.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,557,14.183075,0.070507,224,0,0.915295,525.082387,1,1,1,0.518476,2.178169,2.714056,0.0,584.0,0
SM_037,abe024ce0c1179222705ddada773337f,633,13.000716,0.076919,226,0,0.914797,522.78354,1,1,1,0.97714,2.161363,2.478712,0.0,651.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,558,12.987472,0.076997,224,0,0.992293,525.082387,1,1,1,0.497844,2.021595,1.146224,0.0,585.0,0
SM_037,abe024ce0c1179222705ddada773337f,634,12.688902,0.078809,226,0,0.993606,522.78354,1,1,1,0.949309,2.018519,1.127492,0.0,652.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,559,12.800703,0.078121,224,0,1.070413,525.082387,1,1,1,0.497844,1.89918,1.065021,0.0,586.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,560,0.988864,1.011261,225,0,0.006627,527.195465,1,1,1,0.442623,1.974938,1.086197,0.0,595.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,618,0.92656,1.079261,226,0,0.013562,525.87512,1,1,1,1.699138,0.702087,1.013336,0.0,648.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,670,0.957788,1.044072,224,0,0.019153,527.195465,1,1,1,0.304212,0.81279,1.051943,0.0,707.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,505,0.964353,1.036965,224,0,0.025661,522.508226,1,1,1,0.356138,1.615587,1.053575,0.0,526.0,0
SM_009,a9b9849f32d7003395300f00ef466722,556,0.951442,1.051036,224,0,0.032718,526.582611,1,1,1,0.338062,1.1496,1.042356,0.0,588.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,596,0.933064,1.071738,226,0,0.039738,522.857125,1,1,1,1.356073,0.704391,1.021611,0.0,633.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,591,0.915959,1.091751,225,0,0.045738,527.084792,1,1,1,0.480384,0.095749,0.99967,0.0,622.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,585,0.904924,1.105065,224,0,0.051543,522.684648,1,1,1,0.0,0.838311,0.984149,0.0,617.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,560,0.89494,1.117393,224,0,0.058233,526.678683,1,1,1,0.601929,0.859889,0.972179,0.0,594.0,0
SM_037,abe024ce0c1179222705ddada773337f,635,13.252522,0.075457,226,0,1.069064,522.78354,1,1,1,0.92582,1.907525,1.070977,0.0,653.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,560,13.163763,0.075966,224,0,1.146379,525.082387,1,1,1,0.497844,1.799048,1.061636,0.0,587.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,563,0.981872,1.018462,225,0,0.007149,523.931368,0,0,0,0.582482,1.804665,1.07589,0.0,592.0,1
SM_049,1cbdb0718256a3852bebec841832ab6e,589,0.987525,1.012633,226,0,0.013306,522.677584,1,1,1,1.298871,2.009281,1.078178,0.0,624.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,576,0.975224,1.025406,225,0,0.019466,524.264262,1,1,1,0.156813,0.815356,1.063466,0.0,602.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,518,0.946771,1.056221,224,0,0.025976,526.169298,1,1,1,0.388108,0.809436,1.034968,0.0,549.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,571,0.928796,1.076663,224,0,0.032497,527.278446,1,1,1,0.356138,0.27079,1.012055,0.0,595.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,564,0.913026,1.095259,224,0,0.038908,524.133307,0,0,0,0.335882,0.297806,0.990397,0.0,594.0,1
SM_018,e71da3e4e178c5ba874810e5d5300d50,626,0.923625,1.082691,226,0,0.045936,525.738331,1,1,1,1.352465,0.034553,1.00561,0.0,648.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,667,0.896055,1.116002,225,0,0.051952,523.633185,1,1,1,0.513994,0.805299,0.975908,0.0,689.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,579,0.885995,1.128675,226,0,0.058253,523.147135,1,1,1,1.274484,0.437048,0.962457,0.0,615.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,529,0.922062,1.084526,225,0,0.06597,523.047004,1,1,1,0.244203,0.664968,1.003175,0.0,561.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,489,0.911071,1.09761,226,0,0.072872,524.963521,1,1,1,1.266743,0.349961,0.995204,0.0,523.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,653,0.945116,1.058071,224,0,0.007109,523.803473,1,1,1,0.341882,0.93007,1.015401,0.0,680.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,576,0.956945,1.044992,224,0,0.013698,526.120842,1,1,1,0.354509,1.021297,1.032993,0.0,606.0,0
SM_022,27b78201d670a80ead7fda5716557c87,569,0.94579,1.057317,225,0,0.019791,525.435555,1,1,1,0.939793,0.923713,1.019171,0.0,594.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,644,0.934086,1.070566,224,0,0.025713,524.434936,1,1,1,0.718278,0.678028,0.981178,0.0,671.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,759,0.916931,1.090594,223,0,0.032572,522.937939,1,1,1,2.34906,1.654265,0.448502,0.0,807.0,0
SM_037,abe024ce0c1179222705ddada773337f,636,8.079845,0.123765,226,0,1.192828,522.78354,1,1,1,0.900885,1.687482,0.664156,0.0,654.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,561,8.146953,0.122745,224,0,1.269125,525.082387,1,1,1,0.529999,1.598703,0.622071,0.0,588.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,523,0.965323,1.035923,223,0,0.007339,527.095755,1,1,1,1.416827,1.034368,1.042231,0.0,554.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,522,0.953593,1.048665,224,0,0.013064,525.295541,1,1,1,0.351562,0.056239,1.031703,0.0,556.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,592,0.917927,1.089412,224,0,0.020122,524.666308,1,1,1,0.616957,0.604842,0.966876,0.0,614.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,694,0.953588,1.048671,225,0,0.026714,523.489318,1,1,1,0.5569,1.006236,1.034255,0.0,715.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,595,0.930973,1.074146,226,0,0.032372,524.792127,1,1,1,1.24939,0.290199,1.009051,0.0,651.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,564,0.907627,1.101774,224,0,0.038724,525.772802,1,1,1,0.356138,0.86179,0.958442,0.0,582.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,622,0.907325,1.10214,224,0,0.04581,524.188447,1,1,1,1.074664,0.990978,0.546202,0.0,650.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,559,0.90662,1.102998,225,0,0.052722,523.358464,1,1,1,0.480384,0.554428,0.982562,0.0,598.0,0
SM_037,abe024ce0c1179222705ddada773337f,637,14.018536,0.071334,226,0,1.264163,522.78354,1,1,1,0.877896,1.724753,1.128069,0.0,655.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,562,13.912887,0.071876,224,0,1.341001,525.082387,1,1,1,0.49941,1.63599,1.11884,0.0,589.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,620,0.944879,1.058336,226,0,0.008635,524.719986,1,1,1,1.872734,0.831987,1.004971,0.0,646.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,676,0.932165,1.072772,226,0,0.016071,527.303259,0,0,0,1.352465,0.392619,0.992607,0.0,713.0,1
SM_023,163136bee148f267ff0e0ad125f08b6d,460,0.920279,1.086627,225,0,0.022772,525.489414,1,1,1,0.326376,0.296477,0.976774,0.0,499.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,600,0.948757,1.054011,225,0,0.028919,526.711525,1,1,1,0.260994,1.054118,0.991087,0.0,621.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,591,0.904325,1.105797,225,0,0.035431,525.015058,1,1,1,0.890662,0.993009,0.939385,0.0,624.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,590,0.893688,1.118958,225,0,0.041951,525.092853,1,1,1,0.206812,0.904683,0.949296,0.0,612.0,0
SM_040,b006a53532992ff3012575c58a4b7032,578,0.914575,1.093404,224,0,0.048594,523.818924,1,1,1,0.351562,0.520903,0.973802,0.0,598.0,0
SM_012,c8d744246f3f67f190399af87df2e334,511,0.914463,1.093538,226,0,0.054627,526.602856,1,1,1,1.371245,0.672183,0.976014,0.0,549.0,0
SM_010,e3039319da597cf2a814a264edad39ba,600,0.915289,1.092551,225,0,0.060732,526.820502,1,1,1,0.393284,0.405231,0.973863,0.0,629.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,579,0.925492,1.080507,224,0,0.067747,523.687045,1,1,1,0.457144,0.658789,0.693034,0.0,604.0,0
SM_037,abe024ce0c1179222705ddada773337f,638,7.145638,0.139946,226,0,1.404108,522.78354,1,1,1,0.843996,1.483557,0.570526,0.0,656.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,563,7.109412,0.140659,224,0,1.481659,525.082387,1,1,1,0.49941,1.407834,0.567769,0.0,590.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,650,0.919846,1.087138,226,0,0.086519,525.823294,1,1,1,1.628305,0.649602,0.174368,0.0,676.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,825,0.924308,1.081891,225,0,0.094076,525.696779,1,1,1,1.012328,1.864859,0.866917,1.0,878.0,0
SM_017,f50eebc597e71de21379a62650952c27,566,0.913306,1.094923,224,0,0.100065,526.120551,1,1,1,0.555556,0.766154,0.60112,0.0,592.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,601,6.443131,0.155204,225,0,0.184123,526.711525,1,1,1,0.260994,0.820725,6.702058,0.0,622.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,592,6.413623,0.155918,225,0,0.191349,525.015058,1,1,1,0.856086,0.983125,6.724014,0.0,625.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,602,14.56487,0.068658,225,0,0.252781,526.711525,1,1,1,0.260994,1.003558,13.907603,0.0,623.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,593,14.777886,0.067669,225,0,0.259017,525.015058,1,1,1,0.892318,1.127985,14.237226,0.0,626.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,705,0.990306,1.009789,225,0,0.00651,527.424454,1,1,1,0.698926,1.987229,0.545279,0.0,732.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,603,14.624491,0.068378,225,0,0.321159,526.711525,1,1,1,0.260994,1.003316,12.565793,0.0,624.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,594,14.751535,0.06779,225,0,0.326807,525.015058,1,1,1,0.868408,1.083067,12.807388,0.0,627.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,604,13.74258,0.072767,225,0,0.393926,526.711525,1,1,1,0.260994,0.991737,10.493234,0.0,625.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,595,13.676707,0.073117,225,0,0.399924,525.015058,1,1,1,0.868408,1.029521,10.554507,0.0,628.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,584,0.974692,1.025965,224,0,0.006747,525.754265,1,1,1,0.524764,0.755776,0.26719,0.0,617.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,605,14.551884,0.06872,225,0,0.462646,526.711525,1,1,1,0.260994,1.001307,9.706455,0.0,626.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,596,14.61705,0.068413,225,0,0.468337,525.015058,1,1,1,0.905753,0.99895,9.827979,0.0,629.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,606,13.704681,0.072968,225,0,0.535613,526.711525,1,1,1,0.260994,0.99192,7.810776,0.0,627.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,597,13.459805,0.074295,225,0,0.542633,525.015058,1,1,1,0.905753,0.94756,7.720678,0.0,630.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,607,13.02676,0.076765,225,0,0.612378,526.711525,1,1,1,0.260994,0.945223,6.19685,0.0,628.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,598,13.187686,0.075828,225,0,0.618461,525.015058,1,1,1,0.905753,0.907027,6.33148,0.0,631.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,608,13.21282,0.075684,225,0,0.688062,526.711525,1,1,1,0.285536,0.910202,5.012861,0.0,629.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,599,13.13898,0.076109,225,0,0.69457,525.015058,1,1,1,0.905753,0.870769,4.982172,0.0,632.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,561,0.945368,1.05779,224,0,0.006725,528.253156,1,1,1,0.393284,0.719312,1.029803,0.0,596.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,561,0.987602,1.012554,226,0,0.014096,527.735374,1,1,1,1.805788,0.64164,1.079682,0.0,595.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,592,0.969888,1.031047,224,0,0.019515,528.142062,1,1,1,0.320256,1.542737,1.055641,0.0,623.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,597,0.957245,1.044665,226,0,0.026132,523.915395,0,0,0,1.314516,0.616524,1.046464,0.0,634.0,1
SM_016,968387ae7d30a4a2726e732a8607dbd7,619,0.928513,1.076991,226,0,0.032283,526.933391,1,1,1,1.640111,0.698824,1.015047,0.0,649.0,0
SM_009,a9b9849f32d7003395300f00ef466722,557,0.939918,1.063922,226,0,0.038371,527.640881,1,1,1,1.371306,0.750514,1.027483,0.0,589.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,506,0.928082,1.077491,226,0,0.044882,523.566496,1,1,1,1.280034,0.355871,1.01016,0.0,527.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,586,0.94552,1.05762,226,0,0.051893,523.741917,1,1,1,1.690309,0.736374,1.032255,0.0,618.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,671,0.911148,1.097516,226,0,0.058399,528.253735,1,1,1,2.230889,0.887624,0.995374,0.0,708.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,609,9.13734,0.109441,225,0,0.797503,526.711525,1,1,1,0.285536,0.804655,2.550865,0.0,630.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,600,9.172389,0.109023,225,0,0.803593,525.015058,1,1,1,0.881277,0.766131,2.578887,0.0,633.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,490,0.975198,1.025433,223,0,0.008098,526.053729,1,1,1,1.392621,1.605565,1.065637,0.0,524.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,668,0.951365,1.051121,224,0,0.01228,524.723979,0,0,0,0.304673,0.972157,1.041424,0.0,690.0,1
SM_001,e2f1c74b844420aa349c0da5911bbcb2,572,0.927052,1.078688,226,0,0.019389,528.370242,1,1,1,1.280034,0.217405,1.012346,0.0,596.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,580,0.944859,1.058359,225,0,0.025818,524.237929,1,1,1,0.494081,0.068641,1.032443,0.0,616.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,627,0.926915,1.078847,225,0,0.032987,526.830127,1,1,1,0.503616,0.157128,1.01278,0.0,649.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,530,0.940015,1.063813,224,0,0.03899,524.137798,1,1,1,0.85921,0.622152,1.026019,0.0,562.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,519,0.90002,1.111087,225,0,0.045267,527.261094,1,1,1,0.40429,0.583394,0.979809,0.0,550.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,564,0.905399,1.104486,225,0,0.051598,525.225103,1,1,1,0.480384,0.521859,0.985058,1.0,595.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,577,0.88472,1.130302,224,0,0.057972,525.356058,1,1,1,1.149958,1.031982,0.959589,0.0,603.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,574,0.874771,1.143157,224,-16,108.538519,415.295528,1,0,0,0.351562,1.759701,0.948831,0.0,625.0,1
SM_036,fd0ddb0be5efd7e0e63c684555862306,563,0.865813,1.154984,224,0,0.069333,525.024169,1,1,1,0.183942,1.776516,0.937487,1.0,593.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,601,8.726607,0.114592,225,0,0.918185,525.015058,1,1,1,0.881277,0.721658,1.63533,0.0,634.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,610,7.764972,0.128783,225,0,0.926287,526.711525,1,1,1,0.345547,0.731209,1.415241,0.0,631.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,760,0.928459,1.077054,223,0,0.021922,524.025643,1,1,1,2.218801,1.543763,0.548733,0.0,808.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,654,0.901699,1.109017,224,0,0.028423,524.891177,1,1,1,0.372597,1.035954,0.967231,0.0,681.0,0
SM_022,27b78201d670a80ead7fda5716557c87,570,0.905926,1.103843,224,0,0.034928,526.524261,1,1,1,0.105021,1.020048,0.978262,0.0,595.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,645,0.906268,1.103426,226,0,0.040433,525.523641,1,1,1,0.877846,0.751855,0.953075,0.0,672.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,577,0.890427,1.123057,225,0,0.048049,527.209548,1,1,1,0.47907,1.208044,0.959856,0.0,607.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,623,0.954071,1.04814,226,0,0.053656,525.22874,1,1,1,1.463583,0.877037,0.673201,0.0,651.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,524,0.913057,1.095222,226,0,0.061267,528.137049,1,1,1,1.286256,0.558422,0.984458,0.0,555.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,523,0.912734,1.095609,225,0,0.067379,526.336834,0,0,0,0.431896,0.535452,0.989937,0.0,557.0,1
SM_030,721f20d031d9f5eab79b9c276f46bb68,593,0.913892,1.094221,225,0,0.073049,525.707602,1,1,1,0.335643,0.585236,0.963633,0.0,615.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,560,0.937001,1.067234,224,0,0.079663,524.398757,1,1,1,0.320256,0.558872,1.016795,0.0,599.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,681,0.908062,1.101247,224,-14,39.407715,485.209563,1,0,0,0.225494,0.502658,0.981798,0.0,716.0,1
SM_029,8654ce6d194a86ac10800c35684b226e,596,0.907629,1.101772,224,0,0.09285,525.833421,1,1,1,0.358283,0.516075,0.982436,0.0,652.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,565,0.908612,1.10058,226,0,0.099011,526.813096,1,1,1,1.280034,0.799641,0.960436,0.0,583.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,581,6.307253,0.158548,225,0,0.184366,524.237929,1,1,1,0.494081,6.201146,6.868604,0.0,617.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,602,6.330671,0.157961,225,0,1.076146,525.015058,1,1,1,0.846717,0.596198,0.558843,0.0,635.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,566,13.952318,0.071673,226,0,0.170684,526.813096,1,1,1,1.229008,30.69765,14.849503,0.0,584.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,611,6.140444,0.162855,225,0,1.089142,526.711525,1,1,1,0.415581,0.628656,0.551024,0.0,632.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,655,6.394477,0.156385,224,0,0.184808,524.891177,1,1,1,0.339151,0.906962,6.894447,0.0,682.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,761,5.897702,0.169558,223,0,0.19148,524.025643,1,1,1,2.10461,0.508525,4.075095,0.0,809.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,582,11.29283,0.088552,225,0,0.272918,524.237929,1,1,1,0.494081,7.215154,11.245983,0.0,618.0,0
SM_012,c8d744246f3f67f190399af87df2e334,512,0.941612,1.062009,223,0,0.006687,527.712806,1,1,1,1.181857,0.568553,1.003926,0.0,550.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,461,0.908207,1.10107,225,0,0.013377,526.599879,1,1,1,0.348155,0.681716,0.964083,0.0,500.0,0
SM_040,b006a53532992ff3012575c58a4b7032,579,0.925374,1.080644,225,0,0.019289,524.928874,1,1,1,0.463837,0.1136,0.988818,0.0,599.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,826,0.960329,1.04131,225,0,0.025437,526.806729,1,1,1,1.012328,1.667214,0.997599,0.0,879.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,591,0.908233,1.10104,224,0,0.033041,526.202803,1,1,1,1.133893,0.83117,0.970536,0.0,613.0,0
SM_017,f50eebc597e71de21379a62650952c27,567,0.953818,1.048418,226,0,0.038087,527.230947,1,1,1,1.687055,0.670762,0.723983,0.0,593.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,651,0.935886,1.068506,226,0,0.044116,526.934203,1,1,1,1.556339,0.607427,0.271983,0.0,677.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,580,0.913823,1.094304,225,0,0.051142,524.797954,1,1,1,0.58182,0.69009,0.776597,0.0,605.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,676,0.867493,1.152747,226,0,0.056791,528.415286,1,1,1,1.315899,0.602227,0.923355,1.0,714.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,621,0.856753,1.167198,226,0,0.063806,525.832014,1,1,1,1.776669,1.025502,0.908901,0.0,647.0,0
SM_010,e3039319da597cf2a814a264edad39ba,601,0.892377,1.120602,224,0,0.070426,527.93141,1,1,1,0.426058,0.465616,0.95266,0.0,630.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,603,8.679834,0.11521,225,0,1.191356,525.015058,1,1,1,0.813129,0.6601,0.76799,0.0,636.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,567,8.691993,0.115048,226,0,0.285732,526.813096,1,1,1,1.197342,6.52322,8.417012,0.0,585.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,762,9.875387,0.101262,223,0,0.292742,524.025643,1,1,1,2.003295,0.66435,6.913453,0.0,810.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,583,9.92211,0.100785,225,0,0.373703,524.237929,1,1,1,0.494081,4.910613,8.91102,0.0,619.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,612,7.775077,0.128616,225,0,1.217758,526.711525,1,1,1,0.394072,0.670771,0.703659,0.0,633.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,656,7.837565,0.127591,224,0,0.312398,524.891177,1,1,1,0.339151,0.92967,7.758262,0.0,683.0,0
SM_037,abe024ce0c1179222705ddada773337f,639,0.863881,1.157566,224,0,0.0465,525.298715,1,1,1,0.779073,0.831065,0.074393,0.0,657.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,564,0.864372,1.156909,226,0,0.05309,527.667866,1,1,1,1.689306,0.828925,0.074525,0.0,591.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,604,8.610412,0.116138,225,0,1.307494,525.015058,1,1,1,0.849059,0.627073,0.802782,0.0,637.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,584,9.778551,0.102265,225,0,0.475967,524.237929,1,1,1,0.467928,3.962562,7.754205,0.0,620.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,613,9.715402,0.102929,225,0,1.320687,526.711525,1,1,1,0.476641,0.695072,0.937514,0.0,634.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,657,9.670021,0.103412,224,0,0.415811,524.891177,1,1,1,0.372104,0.942398,8.656342,0.0,684.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,568,7.33079,0.136411,226,0,0.422143,526.813096,1,1,1,1.165816,4.610655,6.426355,0.0,586.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,763,7.277179,0.137416,223,0,0.430158,524.025643,1,1,1,1.91249,0.587529,5.111027,0.0,811.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,706,0.967679,1.033401,224,0,0.006003,528.458362,0,0,0,0.259794,1.932949,0.623867,0.0,733.0,1
SM_028,610438fe69f5a1a3681d986311f4083d,605,10.92722,0.091515,225,0,1.399009,525.015058,1,1,1,0.825578,0.6525,1.071619,0.0,638.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,614,11.838184,0.084472,225,0,1.405159,526.711525,1,1,1,0.476641,0.704112,1.183259,0.0,635.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,658,11.726579,0.085276,224,0,0.501087,524.891177,1,1,1,0.407189,0.942459,9.38368,0.0,685.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,569,11.849622,0.084391,226,0,0.506534,526.813096,1,1,1,1.13887,4.021676,9.309057,0.0,587.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,764,11.843566,0.084434,223,0,0.514592,524.025643,1,1,1,1.830396,0.703209,8.313371,0.0,812.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,585,8.433796,0.118571,225,0,0.594538,524.237929,1,1,1,0.452267,3.332996,5.842737,0.0,621.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,585,0.977417,1.023105,225,0,0.007783,526.776334,1,1,1,0.681834,0.756106,0.361054,0.0,618.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,615,12.473841,0.080168,225,0,1.485327,526.711525,1,1,1,0.580429,0.682153,1.261397,0.0,636.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,659,12.326037,0.081129,224,0,0.582216,524.891177,1,1,1,0.373632,0.913815,8.610029,0.0,686.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,586,14.699269,0.068031,225,0,0.662568,524.237929,1,1,1,0.452267,3.1296,8.803562,0.0,622.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,570,11.396234,0.087748,226,0,0.594282,526.813096,1,1,1,1.108657,3.420062,7.895888,0.0,588.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,765,11.337428,0.088203,223,0,0.602795,524.025643,1,1,1,1.755617,0.696357,7.882756,0.0,813.0,0
